"","Fecha","1","2","3","4","5","6","7","8","9","10","11","12","18","24"
"V2884",2014-09-03,,,,,,,,,,,,,,
"V2885",2014-09-04,,,,,,,,,,,,,,
"V2886",2014-09-05,,,,,,,,,,,,,,
"V2887",2014-09-08,,,,,,,,,,,,,,
"V2888",2014-09-09,,,26.8599,27.7101,28.7532,,,28.9801,,29.1445,,29.2984,,
"V2889",2014-09-10,,,,,,,,,,,,,,
"V2890",2014-09-11,,,,,,,,,,,,,,
"V2891",2014-09-12,,,,,,,,,,,,,,
"V2892",2014-09-15,,,,,,,,,,,,,,
"V2893",2014-09-16,,,26.8599,27.7101,28.7532,,,28.9965,,29.1617,,29.2984,,
"V2894",2014-09-17,,,,,,,,,,,,,,
"V2895",2014-09-18,,,,,,,,,,,,,,
"V2896",2014-09-19,,,,,,,,,,,,,,
"V2897",2014-09-22,,,,,,,,,,,,,,
"V2898",2014-09-23,,,26.8599,27.4299,28.4798,28.8,,28.9743,,29.1617,,29.2984,,
"V2899",2014-09-24,,,,,,,,,,,,,,
"V2900",2014-09-25,,,,,,,,,,,,,,
"V2901",2014-09-26,,,,,,,,,,,,,,
"V2902",2014-09-29,,,,,,,,,,,,,,
"V2903",2014-09-30,,,26.5798,27.7101,,28.7499,,28.9526,,29.1481,,,,
"V2904",2014-10-01,,,,,,,,,,,,,,
"V2905",2014-10-02,,,,,,,,,,,,,,
"V2906",2014-10-03,,,,,,,,,,,,,,
"V2907",2014-10-06,,,,,,,,,,,,,,
"V2908",2014-10-07,,,26.8599,27.4299,,28.7752,,28.9993,,29.1481,,29.2903,,
"V2909",2014-10-08,,,,,,,,,,,,,,
"V2910",2014-10-09,,,,,,,,,,,,,,
"V2911",2014-10-10,,,,,,,,,,,,,,
"V2912",2014-10-14,,,26.8599,27.69,,28.7701,,28.9993,,29.1481,,29.2925,,
"V2913",2014-10-15,,,,,,,,,,,,,,
"V2914",2014-10-16,,,,,,,,,,,,,,
"V2915",2014-10-17,,,,,,,,,,,,,,
"V2916",2014-10-20,,,,,,,,,,,,,,
"V2917",2014-10-21,,,26.8599,27.69,,28.7701,,28.9993,,29.1481,,29.2925,,
"V2918",2014-10-22,,,,,,,,,,,,,,
"V2919",2014-10-23,,,,,,,,,,,,,,
"V2920",2014-10-24,,,,,,,,,,,,,,
"V2921",2014-10-27,,,,,,,,,,,,,,
"V2922",2014-10-28,,,26.8599,27.69,,28.7701,,29.02,,,29.1842,29.2925,,
"V2923",2014-10-29,,,,,,,,,,,,,,
"V2924",2014-10-30,,,,,,,,,,,,,,
"V2925",2014-10-31,,,,,,,,,,,,,,
"V2926",2014-11-03,,,,,,,,,,,,,,
"V2927",2014-11-04,,,26.8599,27.69,,28.7701,,29.02,,,29.1842,29.2925,,
"V2928",2014-11-05,,,,,,,,,,,,,,
"V2929",2014-11-07,,,,,,,,,,,,,,
"V2930",2014-11-10,,,,,,,,,,,,,,
"V2931",2014-11-11,,,26.8599,27.69,,28.7701,,29.02,,,29.1842,29.2925,,
"V2932",2014-11-12,,,,,,,,,,,,,,
"V2933",2014-11-13,,,,,,,,,,,,,,
"V2934",2014-11-14,,,,,,,,,,,,,,
"V2935",2014-11-17,,,,,,,,,,,,,,
"V2936",2014-11-18,,,26.8599,27.69,,28.7701,,29.0215,,,29.1842,29.2925,,
"V2937",2014-11-19,,,,,,,,,,,,,,
"V2938",2014-11-20,,,,,,,,,,,,,,
"V2939",2014-11-21,,,,,,,,,,,,,,
"V2940",2014-11-25,,,26.8599,27.69,,28.7701,,29.04,,,29.2022,29.2925,,
"V2941",2014-11-26,,,,,,,,,,,,,,
"V2942",2014-11-27,,,,,,,,,,,,,,
"V2943",2014-11-28,,,,,,,,,,,,,,
"V2944",2014-12-01,,,,,,,,,,,,,,
"V2945",2014-12-02,,,26.8599,27.69,,28.8001,,29.04,,,29.1875,29.2925,,
"V2946",2014-12-03,,,,,,,,,,,,,,
"V2947",2014-12-04,,,,,,,,,,,,,,
"V2948",2014-12-05,,,,,,,,,,,,,,
"V2949",2014-12-09,,,26.8599,27.69,,28.8001,,28.986,,29.1284,,29.2925,,
"V2950",2014-12-10,,,,,,,,,,,,,,
"V2951",2014-12-11,,,,,,,,,,,,,,
"V2952",2014-12-12,,,,,,,,,,,,,,
"V2953",2014-12-15,,,,,,,,,,,,,,
"V2954",2014-12-16,,,26.8599,27.69,28.3003,28.8001,,28.9607,29.1107,,,29.2925,,
"V2955",2014-12-17,,,,,,,,,,,,,,
"V2956",2014-12-18,,,,,,,,,,,,,,
"V2957",2014-12-19,,,,,,,,,,,,,,
"V2958",2014-12-22,,,,,,,,,,,,,,
"V2959",2014-12-23,,,26.8599,27.69,,28.83,,,29.0543,29.1604,,29.2925,,
"V2960",2014-12-24,,,,,,,,,,,,,,
"V2961",2014-12-29,,,,,,,,,,,,,,
"V2962",2014-12-30,,,26.7798,27.8399,28.1622,28.8001,,28.9807,,29.1723,,29.2877,,
"V2963",2015-01-02,,,,,,,,,,,,,,
"V2964",2015-01-05,,,,,,,,,,,,,,
"V2965",2015-01-06,,,26.8599,27.39,,28.7351,,28.9622,,29.1587,,29.2925,,
"V2966",2015-01-07,,,,,,,,,,,,,,
"V2967",2015-01-08,,,,,,,,,,,,,,
"V2968",2015-01-09,,,,,,,,,,,,,,
"V2969",2015-01-12,,,,,,,,,,,,,,
"V2970",2015-01-13,,,26.8599,27.6098,28.0701,28.5501,,28.8515,,29,,29.1426,,
"V2971",2015-01-14,,,,,,,,,,,,,,
"V2972",2015-01-15,,,,,,,,,,,,,,
"V2973",2015-01-16,,,,,,,,,,,,,,
"V2974",2015-01-19,,,,,,,,,,,,,,
"V2975",2015-01-20,,,26.8599,27.36,28.0701,28.5501,,28.8515,,29,,29.1426,,
"V2976",2015-01-21,,,,,,,,,,,,,,
"V2977",2015-01-22,,,,,,,,,,,,,,
"V2978",2015-01-23,,,,,,,,,,,,,,
"V2979",2015-01-26,,,,,,,,,,,,,,
"V2980",2015-01-27,,,26.56,27.24,27.87,28.35,,28.6509,,28.8,,28.942,,
"V2981",2015-01-28,,,,,,,,,,,,,,
"V2982",2015-01-29,,,,,,,,,,,,,,
"V2983",2015-01-30,,,,,,,,,,,,,,
"V2984",2015-02-02,,,,,,,,,,,,,,
"V2985",2015-02-03,,,26.56,27.24,27.87,28.35,,28.6509,,28.8,,28.942,,
"V2986",2015-02-04,,,,,,,,,,,,,,
"V2987",2015-02-05,,,,,,,,,,,,,,
"V2988",2015-02-06,,,,,,,,,,,,,,
"V2989",2015-02-09,,,,,,,,,,,,,,
"V2990",2015-02-10,,,26.56,27.24,27.87,28.3802,,28.6758,,28.8284,,28.942,,
"V2991",2015-02-11,,,,,,,,,,,,,,
"V2992",2015-02-12,,,,,,,,,,,,,,
"V2993",2015-02-13,,,,,,,,,,,,,,
"V2994",2015-02-18,,,26.56,27.24,27.87,28.4096,,28.6758,,28.8065,,28.942,,
"V2995",2015-02-19,,,,,,,,,,,,,,
"V2996",2015-02-20,,,,,,,,,,,,,,
"V2997",2015-02-23,,,,,,,,,,,,,,
"V2998",2015-02-24,,,26.3301,27.24,27.8499,,28.419,28.65,,28.8,,28.941,,
"V2999",2015-02-25,,,,,,,,,,,,,,
"V3000",2015-02-26,,,,,,,,,,,,,,
"V3001",2015-02-27,,,,,,,,,,,,,,
"V3002",2015-03-02,,,,,,,,,,,,,,
"V3003",2015-03-03,,,26.0999,27.0101,,,28.42,28.6213,,28.744,,28.942,,
"V3004",2015-03-04,,,,,,,,,,,,,,
"V3005",2015-03-05,,,,,,,,,,,,,,
"V3006",2015-03-06,,,,,,,,,,,,,,
"V3007",2015-03-09,,,,,,,,,,,,,,
"V3008",2015-03-10,,,26.44,27.1001,27.7612,,28.4,28.75,,29,,29.4619,,
"V3009",2015-03-11,,,,,,,,,,,,,,
"V3010",2015-03-12,,,,,,,,,,,,,,
"V3011",2015-03-13,,,,,,,,,,,,,,
"V3012",2015-03-16,,,,,,,,,,,,,,
"V3013",2015-03-17,,,26.2199,26.6599,27.6,,28.4,28.75,,29,,29.4619,,
"V3014",2015-03-18,,,,,,,,,,,,,,
"V3015",2015-03-19,,,,,,,,,,,,,,
"V3016",2015-03-20,,,,,,,,,,,,,,
"V3017",2015-03-25,,,26.2199,27.0401,27.5,,28.1001,28.75,,29.05,,,,
"V3018",2015-03-26,,,,,,,,,,,,,,
"V3019",2015-03-27,,,,,,,,,,,,,,
"V3020",2015-03-30,,,,,,,,,,,,,,
"V3021",2015-03-31,,,26.2199,27.0401,27.5016,,28.1001,28.75,,29.05,,,,
"V3022",2015-04-01,,,,,,,,,,,,,,
"V3023",2015-04-06,,,,,,,,,,,,,,
"V3024",2015-04-07,,,26.2199,27.0401,27.5016,,28.1001,28.75,,29.05,,,,
"V3025",2015-04-08,,,,,,,,,,,,,,
"V3026",2015-04-09,,,,,,,,,,,,,,
"V3027",2015-04-10,,,,,,,,,,,,,,
"V3028",2015-04-13,,,,,,,,,,,,,,
"V3029",2015-04-14,,,26.2199,27.0401,27.2901,,27.9005,28.5001,,29.05,,,,
"V3030",2015-04-15,,,,,,,,,,,,,,
"V3031",2015-04-16,,,,,,,,,,,,,,
"V3032",2015-04-17,,,,,,,,,,,,,,
"V3033",2015-04-20,,,,,,,,,,,,,,
"V3034",2015-04-21,,,26.2199,26.8898,27.19,,27.9002,28.5001,,29.05,,,,
"V3035",2015-04-22,,,,,,,,,,,,,,
"V3036",2015-04-23,,,,,,,,,,,,,,
"V3037",2015-04-24,,,,,,,,,,,,,,
"V3038",2015-04-27,,,,,,,,,,,,,,
"V3039",2015-04-28,,,25.9701,26.64,27,,27.7499,28.4,,28.95,,,,
"V3040",2015-04-29,,,,,,,,,,,,,,
"V3041",2015-04-30,,,,,,,,,,,,,,
"V3042",2015-05-04,,,,,,,,,,,,,,
"V3043",2015-05-05,,,25.9701,26.64,26.8911,,27.4401,28.4,,,,,,
"V3044",2015-05-06,,,,,,,,,,,,,,
"V3045",2015-05-07,,,,,,,,,,,,,,
"V3046",2015-05-08,,,,,,,,,,,,,,
"V3047",2015-05-11,,,,,,,,,,,,,,
"V3048",2015-05-12,,,25.9201,26.3898,26.691,,27.4401,28.2501,,,,,,
"V3049",2015-05-13,,,,,,,,,,,,,,
"V3050",2015-05-14,,,,,,,,,,,,,,
"V3051",2015-05-15,,,,,,,,,,,,,,
"V3052",2015-05-18,,,,,,,,,,,,,,
"V3053",2015-05-19,,,25.9201,26.3898,26.691,,27.4401,28.2501,,,,,,
"V3054",2015-05-20,,,,,,,,,,,,,,
"V3055",2015-05-21,,,,,,,,,,,,,,
"V3056",2015-05-22,,,,,,,,,,,,,,
"V3057",2015-05-26,,,26.0401,26.3898,26.6901,,27.4401,28.2501,,,,,,
"V3058",2015-05-27,,,,,,,,,,,,,,
"V3059",2015-05-28,,,,,,,,,,,,,,
"V3060",2015-05-29,,,,,,,,,,,,,,
"V3061",2015-06-01,,,,,,,,,,,,,,
"V3062",2015-06-02,,,25.9201,26.3898,26.6901,,27.4435,28.2501,,,,,,
"V3063",2015-06-03,,,,,,,,,,,,,,
"V3064",2015-06-04,,,,,,,,,,,,,,
"V3065",2015-06-05,,,,,,,,,,,,,,
"V3066",2015-06-08,,,,,,,,,,,,,,
"V3067",2015-06-09,,,25.8002,26.3898,,,27.4411,28.2501,,,,,,
"V3068",2015-06-10,,,,,,,,,,,,,,
"V3069",2015-06-11,,,,,,,,,,,,,,
"V3070",2015-06-12,,,,,,,,,,,,,,
"V3071",2015-06-15,,,,,,,,,,,,,,
"V3072",2015-06-16,,,26.0401,26.3898,,,27.4411,28.2501,,,,,,
"V3073",2015-06-17,,,,,,,,,,,,,,
"V3074",2015-06-18,,,,,,,,,,,,,,
"V3075",2015-06-19,,,,,,,,,,,,,,
"V3076",2015-06-22,,,,,,,,,,,,,,
"V3077",2015-06-23,,,26.0401,26.3898,26.9632,,27.6434,28.2501,,,,,,
"V3078",2015-06-24,,,,,,,,,,,,,,
"V3079",2015-06-25,,,,,,,,,,,,,,
"V3080",2015-06-26,,,,,,,,,,,,,,
"V3081",2015-06-29,,,,,,,,,,,,,,
"V3082",2015-06-30,,,26.0401,26.3898,26.9632,,27.6434,28.2501,,,,,,
"V3083",2015-07-01,,,,,,,,,,,,,,
"V3084",2015-07-02,,,,,,,,,,,,,,
"V3085",2015-07-03,,,,,,,,,,,,,,
"V3086",2015-07-06,,,,,,,,,,,,,,
"V3087",2015-07-07,,,26.0401,26.3898,26.9632,,27.6434,28.2501,,,,,,
"V3088",2015-07-08,,,,,,,,,,,,,,
"V3089",2015-07-10,,,,,,,,,,,,,,
"V3090",2015-07-13,,,,,,,,,,,,,,
"V3091",2015-07-14,,,25.9201,26.3898,26.9632,,27.6434,28.2501,,,,,,
"V3092",2015-07-15,,,,,,,,,,,,,,
"V3093",2015-07-16,,,,,,,,,,,,,,
"V3094",2015-07-17,,,,,,,,,,,,,,
"V3095",2015-07-20,,,,,,,,,,,,,,
"V3096",2015-07-21,,,26.0401,26.3898,26.9632,,27.6434,28.2501,,,,,,
"V3097",2015-07-22,,,,,,,,,,,,,,
"V3098",2015-07-23,,,,,,,,,,,,,,
"V3099",2015-07-24,,,,,,,,,,,,,,
"V3100",2015-07-27,,,,,,,,,,,,,,
"V3101",2015-07-28,,,25.9237,26.3898,26.9632,,27.6434,28.2501,,,,,,
"V3102",2015-07-29,,,,,,,,,,,,,,
"V3103",2015-07-30,,,,,,,,,,,,,,
"V3104",2015-07-31,,,,,,,,,,,,,,
"V3105",2015-08-03,,,,,,,,,,,,,,
"V3106",2015-08-04,,,25.8071,26.2734,26.9632,,27.7446,28.2501,,,,,,
"V3107",2015-08-05,,,,,,,,,,,,,,
"V3108",2015-08-06,,,,,,,,,,,,,,
"V3109",2015-08-07,,,,,,,,,,,,,,
"V3110",2015-08-10,,,,,,,,,,,,,,
"V3111",2015-08-11,,,26.0401,26.3718,26.7661,,27.7001,28.2501,,,,,,
"V3112",2015-08-12,,,,,,,,,,,,,,
"V3113",2015-08-13,,,,,,,,,,,,,,
"V3114",2015-08-14,,,,,,,,,,,,,,
"V3115",2015-08-18,,,26.0401,26.2612,26.6692,,27.6067,28.2501,,,,,,
"V3116",2015-08-19,,,,,,,,,,,,,,
"V3117",2015-08-20,,,,,,,,,,,,,,
"V3118",2015-08-21,,,,,,,,,,,,,,
"V3119",2015-08-24,,,,,,,,,,,,,,
"V3120",2015-08-25,,,25.8188,26.3631,26.9516,,27.61,28.2501,,,,,,
"V3121",2015-08-26,,,,,,,,,,,,,,
"V3122",2015-08-27,,,,,,,,,,,,,,
"V3123",2015-08-28,,,,,,,,,,,,,,
"V3124",2015-08-31,,,,,,,,,,,,,,
"V3125",2015-09-01,,,25.8188,26.2543,26.8534,,27.516,28.2501,,,,,,
"V3126",2015-09-02,,,,,,,,,,,,,,
"V3127",2015-09-03,,,,,,,,,,,,,,
"V3128",2015-09-04,,,,,,,,,,,,,,
"V3129",2015-09-07,,,,,,,,,,,,,,
"V3130",2015-09-08,,,25.8188,26.2543,26.7536,,27.5177,28.2501,,,,,,
"V3131",2015-09-09,,,,,,,,,,,,,,
"V3132",2015-09-10,,,,,,,,,,,,,,
"V3133",2015-09-11,,,,,,,,,,,,,,
"V3134",2015-09-14,,,,,,,,,,,,,,
"V3135",2015-09-15,,,26.0367,26.354,26.7536,,27.5177,28.265,,,,,,
"V3136",2015-09-16,,,,,,,,,,,,,,
"V3137",2015-09-17,,,,,,,,,,,,,,
"V3138",2015-09-18,,,,,,,,,,,,,,
"V3139",2015-09-21,,,,,,,,,,,,,,
"V3140",2015-09-22,,,26.0367,26.354,26.7536,,27.5177,28.2501,,,,,,
"V3141",2015-09-23,,,,,,,,,,,,,,
"V3142",2015-09-24,,,,,,,,,,,,,,
"V3143",2015-09-25,,,,,,,,,,,,,,
"V3144",2015-09-28,,,,,,,,,,,,,,
"V3145",2015-09-29,,,26.0367,26.354,26.7536,,27.5177,28.2501,,,,,,
"V3146",2015-09-30,,,,,,,,,,,,,,
"V3147",2015-10-01,,,,,,,,,,,,,,
"V3148",2015-10-02,,,,,,,,,,,,,,
"V3149",2015-10-05,,,,,,,,,,,,,,
"V3150",2015-10-06,,,26.0367,26.354,26.7536,,27.5177,28.2501,,,,,,
"V3151",2015-10-07,,,,,,,,,,,,,,
"V3152",2015-10-08,,,,,,,,,,,,,,
"V3153",2015-10-09,,,,,,,,,,,,,,
"V3154",2015-10-13,,,25.8251,26.354,26.7536,,27.5177,28.2501,,,,,,
"V3155",2015-10-14,,,,,,,,,,,,,,
"V3156",2015-10-15,,,,,,,,,,,,,,
"V3157",2015-10-16,,,,,,,,,,,,,,
"V3158",2015-10-19,,,,,,,,,,,,,,
"V3159",2015-10-20,,,26.0367,26.354,26.7536,,27.5177,28.2501,,,,,,
"V3160",2015-10-21,,,,,,,,,,,,,,
"V3161",2015-10-22,,,,,,,,,,,,,,
"V3162",2015-10-23,,,,,,,,,,,,,,
"V3163",2015-10-26,,,,,,,,,,,,,,
"V3164",2015-10-27,,,28.9307,29.3539,29.7536,,30.5177,31.25,,,,,,
"V3165",2015-10-28,,,,,,,,,,,,,,
"V3166",2015-10-29,,,,,,,,,,,,,,
"V3167",2015-10-30,,,,,,,,,,,,,,
"V3168",2015-11-02,,,,,,,,,,,,,,
"V3169",2015-11-03,,,29.0366,29.3539,29.7536,,30.5328,31.25,,,,,,
"V3170",2015-11-04,,,,,,,,,,,,,,
"V3171",2015-11-05,,,,,,,,,,,,,,
"V3172",2015-11-09,,,,,,,,,,,,,,
"V3173",2015-11-10,,,29.0366,29.3539,29.7536,,30.5192,31.25,,,,,,
"V3174",2015-11-11,,,,,,,,,,,,,,
"V3175",2015-11-12,,,,,,,,,,,,,,
"V3176",2015-11-13,,,,,,,,,,,,,,
"V3177",2015-11-16,,,,,,,,,,,,,,
"V3178",2015-11-17,,,29.0366,29.3539,29.7536,,30.5192,31.25,,,,,,
"V3179",2015-11-18,,,,,,,,,,,,,,
"V3180",2015-11-19,,,,,,,,,,,,,,
"V3181",2015-11-20,,,,,,,,,,,,,,
"V3182",2015-11-23,,,,,,,,,,,,,,
"V3183",2015-11-24,,,29.0366,29.3539,29.7536,,30.5192,31.25,,,,,,
"V3184",2015-11-25,,,,,,,,,,,,,,
"V3185",2015-11-26,,,,,,,,,,,,,,
"V3186",2015-11-30,,,,,,,,,,,,,,
"V3187",2015-12-01,,,29.0366,29.3539,29.7536,,30.5192,31.25,,,,,,
"V3188",2015-12-02,,,,,,,,,,,,,,
"V3189",2015-12-03,,,,,,,,,,,,,,
"V3190",2015-12-04,,,,,,,,,,,,,,
"V3191",2015-12-09,,,29.0366,,29.7536,,30.5192,31.25,,,,,,
"V3192",2015-12-10,,,,,,,,,,,,,,
"V3193",2015-12-11,,,,,,,,,,,,,,
"V3194",2015-12-14,,,,,,,,,,,,,,
"V3195",2015-12-15,38.0008,37.0999,37.5001,,36.9999,,,35,,,,,,
"V3196",2015-12-16,,,,,,,,,,,,,,
"V3197",2015-12-17,,,,,,,,,,,,,,
"V3198",2015-12-18,,,,,,,,,,,,,,
"V3199",2015-12-21,,,,,,,,,,,,,,
"V3200",2015-12-22,36.0015,35.0999,35.0003,33,30.0007,,31.0001,30.9999,,,,,,
"V3201",2015-12-23,,,,,,,,,,,,,,
"V3202",2015-12-24,,,,,,,,,,,,,,
"V3203",2015-12-28,,,,,,,,,,,,,,
"V3204",2015-12-29,33.0009,31.9998,30.9998,30.5001,29.86,,29.9999,29.1999,,,,,,
"V3205",2015-12-30,,,,,,,,,,,,,,
"V3206",2015-12-31,,,,,,,,,,,,,,
"V3207",2016-01-04,,,,,,,,,,,,,,
"V3208",2016-01-05,31.9996,31.5002,30.8002,30,29.8,,29.9999,28.8999,,,,,,
"V3209",2016-01-06,,,,,,,,,,,,,,
"V3210",2016-01-07,,,,,,,,,,,,,,
"V3211",2016-01-08,,,,,,,,,,,,,,
"V3212",2016-01-11,,,,,,,,,,,,,,
"V3213",2016-01-12,31.0001,30.3998,30.0002,29.0001,28.75,,28.7501,28.5001,,,,,,
"V3214",2016-01-13,,,,,,,,,,,,,,
"V3215",2016-01-14,,,,,,,,,,,,,,
"V3216",2016-01-15,,,,,,,,,,,,,,
"V3217",2016-01-18,,,,,,,,,,,,,,
"V3218",2016-01-19,31.0001,30.0003,29.4998,29.0001,28.4899,,28.5,28.48,,,,,,
"V3219",2016-01-20,,,,,,,,,,,,,,
"V3220",2016-01-21,,,,,,,,,,,,,,
"V3221",2016-01-22,,,,,,,,,,,,,,
"V3222",2016-01-25,,,,,,,,,,,,,,
"V3223",2016-01-26,30.7503,29.9003,29.2501,28.75,28.4807,,28.48,28.48,,,,,,
"V3224",2016-01-27,,,,,,,,,,,,,,
"V3225",2016-01-28,,,,,,,,,,,,,,
"V3226",2016-01-29,,,,,,,,,,,,,,
"V3227",2016-02-01,,,,,,,,,,,,,,
"V3228",2016-02-02,30.5005,29.5001,28.8001,27.9999,27.9799,,28,27.9999,,,,,,
"V3229",2016-02-03,,,,,,,,,,,,,,
"V3230",2016-02-04,,,,,,,,,,,,,,
"V3231",2016-02-05,,,,,,,,,,,,,,
"V3232",2016-02-10,30.2498,29.2488,28.4998,27.6,27.779,,27.74,27.74,,,,,,
"V3233",2016-02-11,,,,,,,,,,,,,,
"V3234",2016-02-12,,,,,,,,,,,,,,
"V3235",2016-02-15,,,,,,,,,,,,,,
"V3236",2016-02-16,30.4994,29.5001,28.4997,27.9999,27,,27.25,27.5,,,,,,
"V3237",2016-02-17,,,,,,,,,,,,,,
"V3238",2016-02-18,,,,,,,,,,,,,,
"V3239",2016-02-19,,,,,,,,,,,,,,
"V3240",2016-02-22,,,,,,,,,,,,,,
"V3241",2016-02-23,31.1461,30.0003,29.1951,28.5,28.15,,28.2,28.5999,,,,,,
"V3242",2016-02-24,,,,,,,,,,,,,,
"V3243",2016-02-25,,,,,,,,,,,,,,
"V3244",2016-02-26,,,,,,,,,,,,,,
"V3245",2016-02-29,,,,,,,,,,,,,,
"V3246",2016-03-01,37.0002,34.4998,32.9994,31.5,31.1499,,28,31.5363,,,,,,
"V3247",2016-03-02,,,,,,,,,,,,,,
"V3248",2016-03-03,,,,,,,,,,,,,,
"V3249",2016-03-04,,,,,,,,,,,,,,
"V3250",2016-03-07,,,,,,,,,,,,,,
"V3251",2016-03-08,37.9997,34.9997,33.9999,32.4999,32.25,,31.9998,31.9999,,,,,,
"V3252",2016-03-09,,,,,,,,,,,,,,
"V3253",2016-03-10,,,,,,,,,,,,,,
"V3254",2016-03-11,,,,,,,,,,,,,,
"V3255",2016-03-14,,,,,,,,,,,,,,
"V3256",2016-03-15,38.0008,35.0004,33.9999,33.25,33.0001,,32.2501,32.2499,,,,,,
"V3257",2016-03-16,,,,,,,,,,,,,,
"V3258",2016-03-17,,,,,,,,,,,,,,
"V3259",2016-03-18,,,,,,,,,,,,,,
"V3260",2016-03-21,,,,,,,,,,,,,,
"V3261",2016-03-22,37.9997,34.9991,33.9999,33,32.2402,,32.2501,32.2499,,,,,,
"V3262",2016-03-23,,,,,,,,,,,,,,
"V3263",2016-03-28,,,,,,,,,,,,,,
"V3264",2016-03-29,38.0008,35.4998,33.9999,31.8887,31.99,,32.1901,32.2499,,,,,,
"V3265",2016-03-30,,,,,,,,,,,,,,
"V3266",2016-03-31,,,,,,,,,,,,,,
"V3267",2016-04-01,,,,,,,,,,,,,,
"V3268",2016-04-04,,,,,,,,,,,,,,
"V3269",2016-04-05,38.0008,35.4496,33.9999,31.8887,31.99,,32.1901,32.249,,,,,,
"V3270",2016-04-06,,,,,,,,,,,,,,
"V3271",2016-04-07,,,,,,,,,,,,,,
"V3272",2016-04-08,,,,,,,,,,,,,,
"V3273",2016-04-11,,,,,,,,,,,,,,
"V3274",2016-04-12,38.003,35.4803,33.9999,31.8887,31.99,,32.1901,32.249,,,,,,
"V3275",2016-04-13,,,,,,,,,,,,,,
"V3276",2016-04-14,,,,,,,,,,,,,,
"V3277",2016-04-15,,,,,,,,,,,,,,
"V3278",2016-04-18,,,,,,,,,,,,,,
"V3279",2016-04-19,37.9995,36.0001,33.9999,30.9999,31.8499,,32,32.2499,,,,,,
"V3280",2016-04-20,,,,,,,,,,,,,,
"V3281",2016-04-21,,,,,,,,,,,,,,
"V3282",2016-04-22,,,,,,,,,,,,,,
"V3283",2016-04-25,,,,,,,,,,,,,,
"V3284",2016-04-26,37.9997,35.9138,33.9999,31.7497,31.2399,,31.2401,31.5,,,,,,
"V3285",2016-04-27,,,,,,,,,,,,,,
"V3286",2016-04-28,,,,,,,,,,,,,,
"V3287",2016-04-29,,,,,,,,,,,,,,
"V3288",2016-05-02,,,,,,,,,,,,,,
"V3289",2016-05-03,37.5003,35.7499,33.9999,31.5,31.5001,,30.75,31.25,,,,,,
"V3290",2016-05-04,,,,,,,,,,,,,,
"V3291",2016-05-05,,,,,,,,,,,,,,
"V3292",2016-05-06,,,,,,,,,,,,,,
"V3293",2016-05-09,,,,,,,,,,,,,,
"V3294",2016-05-10,37.5003,35.5025,33.9999,30.9899,30.7501,,30.75,30.7501,,,,,,
"V3295",2016-05-11,,,,,,,,,,,,,,
"V3296",2016-05-12,,,,,,,,,,,,,,
"V3297",2016-05-13,,,,,,,,,,,,,,
"V3298",2016-05-16,,,,,,,,,,,,,,
"V3299",2016-05-17,36.7498,34.9997,33.5001,30.5001,30.2499,,30.2499,30.25,,,,,,
"V3300",2016-05-18,,,,,,,,,,,,,,
"V3301",2016-05-19,,,,,,,,,,,,,,
"V3302",2016-05-20,,,,,,,,,,,,,,
"V3303",2016-05-23,,,,,,,,,,,,,,
"V3304",2016-05-24,35.2503,33.9999,32.25,31.2499,30,,29.7499,29.7503,,,,,,
"V3305",2016-05-26,,,,,,,,,,,,,,
"V3306",2016-05-27,,,,,,,,,,,,,,
"V3307",2016-05-30,,,,,,,,,,,,,,
"V3308",2016-05-31,34.2498,33.2399,31.7498,31.1498,30.3499,,29.5999,29.5001,,,,,,
"V3309",2016-06-01,,,,,,,,,,,,,,
"V3310",2016-06-02,,,,,,,,,,,,,,
"V3311",2016-06-03,,,,,,,,,,,,,,
"V3312",2016-06-06,,,,,,,,,,,,,,
"V3313",2016-06-07,33.2495,32.0001,30.75,30,29.1499,,28.2999,27.9999,,,,,,
"V3314",2016-06-08,,,,,,,,,,,,,,
"V3315",2016-06-09,,,,,,,,,,,,,,
"V3316",2016-06-10,,,,,,,,,,,,,,
"V3317",2016-06-13,,,,,,,,,,,,,,
"V3318",2016-06-14,32.25,31.2501,29.9897,29.2501,28.15,,27.74,27.5,,,,,,
"V3319",2016-06-15,,,,,,,,,,,,,,
"V3320",2016-06-16,,,,,,,,,,,,,,
"V3321",2016-06-21,31.5002,30.4897,29.4998,28.7401,28.15,,27.75,27.5,,,,,,
"V3322",2016-06-22,,,,,,,,,,,,,,
"V3323",2016-06-23,,,,,,,,,,,,,,
"V3324",2016-06-24,,,,,,,,,,,,,,
"V3325",2016-06-27,,,,,,,,,,,,,,
"V3326",2016-06-28,30.7503,29.999,28.8999,28.3502,27.7501,,27.25,27.0001,,,,,,
"V3327",2016-06-29,,,,,,,,,,,,,,
"V3328",2016-06-30,,,,,,,,,,,,,,
"V3329",2016-07-01,,,,,,,,,,,,,,
"V3330",2016-07-04,,,,,,,,,,,,,,
"V3331",2016-07-05,30.2498,29.4893,28.6998,28.2499,27.7501,,27.25,27.0001,,,,,,
"V3332",2016-07-06,,,,,,,,,,,,,,
"V3333",2016-07-07,,,,,,,,,,,,,,
"V3334",2016-07-11,,,,,,,,,,,,,,
"V3335",2016-07-12,30.2498,29.3997,28.6501,28.2499,27.7999,,27.2,26.9499,,,,,,
"V3336",2016-07-13,,,,,,,,,,,,,,
